,name,category,city,region,country,latitude,longitude,distance,search_latitude,search_longitude
25156,The Keg Steakhouse + Bar,Steakhouse,Toronto,ON,CA,43.650038,-79.384038,230,43.6517925,-79.38269509999999
25157,Indigo,Bookstore,Toronto,ON,CA,43.653624,-79.380261,249,43.6517925,-79.38269509999999
25158,Reds Bistro & Bar,Wine Bar,Toronto,ON,CA,43.649434,-79.382306,251,43.6517925,-79.38269509999999
25159,Hy's Steakhouse & Cocktail Bar,Steakhouse,Toronto,ON,CA,43.649766,-79.383153,254,43.6517925,-79.38269509999999
25160,Rosalinda,Mexican Restaurant,Toronto,ON,CA,43.650207,-79.384813,261,43.6517925,-79.38269509999999
25161,Cactus Club Cafe,American Restaurant,Toronto,ON,CA,43.64952,-79.381898,262,43.6517925,-79.38269509999999
25162,Richmond Station,American Restaurant,Toronto,ON,CA,43.65151,-79.379223,276,43.6517925,-79.38269509999999
25163,The Chase Fish and Oyster,New American Restaurant,Toronto,ON,CA,43.651059,-79.379245,279,43.6517925,-79.38269509999999
25164,Leña Restaurante,South American Restaurant,Toronto,ON,CA,43.651907,-79.379941,280,43.6517925,-79.38269509999999
25165,Sephora,Cosmetics Store,Toronto,ON,CA,43.653572,-79.380206,280,43.6517925,-79.38269509999999
25166,The Four Seasons Centre for the Performing Arts,Music Venue,Toronto,ON,CA,43.650665,-79.38547,283,43.6517925,-79.38269509999999
25167,The Rabbit Hole,Pub,Toronto,ON,CA,43.649955,-79.379771,296,43.6517925,-79.38269509999999
25168,Tundra Bar,Hotel Bar,Toronto,ON,CA,43.649879,-79.385462,307,43.6517925,-79.38269509999999
25169,Firkin on Yonge,Lounge,Toronto,ON,CA,43.653567,-79.379504,308,43.6517925,-79.38269509999999
25170,Canadian Opera Co,Music Venue,Toronto,ON,CA,43.650871,-79.385713,311,43.6517925,-79.38269509999999
25171,The National Club,Arts and Entertainment,Toronto,ON,CA,43.649425,-79.380107,321,43.6517925,-79.38269509999999
25172,Trattoria Mercatto,Restaurant,Toronto,ON,CA,43.654458,-79.381142,326,43.6517925,-79.38269509999999
25173,Toronto Marriott Downtown Eaton Centre Hotel,Hotel,Toronto,ON,CA,43.654817,-79.382811,326,43.6517925,-79.38269509999999
25174,Aroma Espresso Bar,Coffee Shop,Toronto,ON,CA,43.653572,-79.380206,329,43.6517925,-79.38269509999999
25175,CF Toronto Eaton Centre,Shopping Mall,Toronto,ON,CA,43.654438,-79.380699,334,43.6517925,-79.38269509999999
25176,Polish'd Nail Bar,Nail Salon,Toronto,ON,CA,43.64812,-79.383405,335,43.6517925,-79.38269509999999
25177,Dineen Coffee Co,Café,Toronto,ON,CA,43.651132,-79.379023,347,43.6517925,-79.38269509999999
25178,Trios Bistro,Bistro,Toronto,ON,CA,43.654605,-79.382988,347,43.6517925,-79.38269509999999
25179,Booster Juice,Diner,Toronto,ON,CA,43.65266,-79.378845,353,43.6517925,-79.38269509999999
25180,Pilot Coffee Roasters,Café,Toronto,ON,CA,43.648797,-79.381035,357,43.6517925,-79.38269509999999
25181,Louix Louis,Cocktail Bar,Toronto,ON,CA,43.649804,-79.380307,362,43.6517925,-79.38269509999999
25182,Cambridge Suites Toronto,Hotel,Toronto,ON,CA,43.651767,-79.378002,368,43.6517925,-79.38269509999999
25183,Aroma Espresso Bar,Café,Toronto,ON,CA,43.649203,-79.380072,370,43.6517925,-79.38269509999999
25184,Brick Street Bakery,Bakery,Toronto,ON,CA,43.648817,-79.380758,371,43.6517925,-79.38269509999999
25185,King Taps,Gastropub,Toronto,ON,CA,43.648972,-79.381718,372,43.6517925,-79.38269509999999
25186,Elgin & Winter Garden Theatre Ctr,Music Venue,Toronto,ON,CA,43.653187,-79.37925,380,43.6517925,-79.38269509999999
25187,Aroma Espresso Bar,Café,Toronto,ON,CA,43.655224,-79.383741,383,43.6517925,-79.38269509999999
25188,Maman,Café,Toronto,ON,CA,43.648494,-79.382109,388,43.6517925,-79.38269509999999
25189,Momofuku Noodle Bar,Chinese Restaurant,Toronto,ON,CA,43.649316,-79.38626,391,43.6517925,-79.38269509999999
25190,Bosk,Asian Restaurant,Toronto,ON,CA,43.648931,-79.386152,397,43.6517925,-79.38269509999999
25191,Cafe Landwer,Café,Toronto,ON,CA,43.648724,-79.385137,400,43.6517925,-79.38269509999999
25192,CRAFT Beer Market Toronto,Beer Bar,Toronto,ON,CA,43.6502,-79.37794,405,43.6517925,-79.38269509999999
25193,Aroma Espresso Bar,Restaurant,Toronto,ON,CA,43.647755,-79.38302,421,43.6517925,-79.38269509999999
25194,Pantages Hotel Toronto,Cocktail Bar,Toronto,ON,CA,43.654488,-79.379183,422,43.6517925,-79.38269509999999
25195,Lobby Lounge at the Shangri-La Toronto,Lounge,Toronto,ON,CA,43.649022,-79.386447,426,43.6517925,-79.38269509999999
25196,Pizzeria Libretto,Pizzeria,Toronto,ON,CA,43.648456,-79.384955,430,43.6517925,-79.38269509999999
25197,Japango,Sushi Restaurant,Toronto,ON,CA,43.655117,-79.38522,434,43.6517925,-79.38269509999999
25198,The Relish Room,Speakeasy,Toronto,ON,CA,43.637026,-79.441742,43,43.6372958,-79.4423237
25199,Craig's Cookies,Bakery,Toronto,ON,CA,43.639263,-79.442615,220,43.6372958,-79.4423237
25200,Gus Tacos,Taco Restaurant,Toronto,ON,CA,43.63925,-79.442799,220,43.6372958,-79.4423237
25201,Atlantis Coffee,Coffee Shop,Toronto,ON,CA,43.638881,-79.444002,230,43.6372958,-79.4423237
25202,Koffee Kween,Café,Toronto,ON,CA,43.638881,-79.444002,233,43.6372958,-79.4423237
25203,Ravisoups,Soup Spot,Toronto,ON,CA,43.639263,-79.442615,235,43.6372958,-79.4423237
25204,Amico's Pizza,Pizzeria,Toronto,ON,CA,43.639444,-79.443205,240,43.6372958,-79.4423237
25205,Jinks Art Factory,Café,Toronto,ON,CA,43.639359,-79.443612,241,43.6372958,-79.4423237
25206,Yummy Chinese Food,Chinese Restaurant,Toronto,ON,CA,43.639263,-79.442615,241,43.6372958,-79.4423237
25207,Anna's Place,Driving School,Toronto,ON,CA,43.639383,-79.441746,245,43.6372958,-79.4423237
25208,Bobacha Parkdale,Bubble Tea Shop,Toronto,ON,CA,43.639444,-79.443205,250,43.6372958,-79.4423237
25209,Food & Liquor,Restaurant,Toronto,ON,CA,43.63965,-79.441929,261,43.6372958,-79.4423237
25210,Rod Gun & Barbers,Health and Beauty Service,Toronto,ON,CA,43.63965,-79.441929,265,43.6372958,-79.4423237
25211,Kolors Barber Shop,Health and Beauty Service,Toronto,ON,CA,43.639768,-79.441854,265,43.6372958,-79.4423237
25212,CiCi's Pizza,Pizzeria,Toronto,ON,CA,43.639643,-79.442021,270,43.6372958,-79.4423237
25213,Shangrila,Himalayan Restaurant,Toronto,ON,CA,43.639788,-79.441577,273,43.6372958,-79.4423237
25214,Today Tonight Bar,Bar,Toronto,ON,CA,43.639205,-79.444942,288,43.6372958,-79.4423237
25215,Clandestino Wine Bar,Bar,Toronto,ON,CA,43.639743,-79.44143,288,43.6372958,-79.4423237
25216,Jasmine Cafe Bar,Night Club,Toronto,ON,CA,43.639808,-79.4413,291,43.6372958,-79.4423237
25217,Islas Filipino BBQ and Bar,Filipino Restaurant,Toronto,ON,CA,43.639246,-79.444388,293,43.6372958,-79.4423237
25218,Raca Cafe and Bar,Mediterranean Restaurant,Toronto,ON,CA,43.639081,-79.445109,299,43.6372958,-79.4423237
25219,"Paddler, Thai Boat Noodles",Thai Restaurant,Toronto,ON,CA,43.639015,-79.445239,300,43.6372958,-79.4423237
25220,Gyro Bar,Souvlaki Shop,Toronto,ON,CA,43.638707,-79.44561,305,43.6372958,-79.4423237
25221,Liberty Gardens Chinese,Chinese Restaurant,Toronto,ON,CA,43.639602,-79.440285,310,43.6372958,-79.4423237
25222,The Grand Trunk,Arts and Entertainment,Toronto,ON,CA,43.639002,-79.445424,315,43.6372958,-79.4423237
25223,Daves Hot Chicken,New American Restaurant,Toronto,ON,CA,43.639932,-79.440814,315,43.6372958,-79.4423237
25224,Dumbo Snack Bar,Restaurant,Toronto,ON,CA,43.639205,-79.444942,316,43.6372958,-79.4423237
25225,Gold Standard Queen,Breakfast Spot,Toronto,ON,CA,43.639914,-79.440616,319,43.6372958,-79.4423237
25226,The Shop 1566,Bar,Toronto,ON,CA,43.639987,-79.440394,322,43.6372958,-79.4423237
25227,Easy Restaurant,Diner,Toronto,ON,CA,43.638655,-79.445555,323,43.6372958,-79.4423237
25228,Kitten and the Bear,Tea Room,Toronto,ON,CA,43.639914,-79.440616,325,43.6372958,-79.4423237
25229,BB’s Diner,Breakfast Spot,Toronto,ON,CA,43.640104,-79.440319,329,43.6372958,-79.4423237
25230,Ampm,Lounge,Toronto,ON,CA,43.640104,-79.440319,336,43.6372958,-79.4423237
25231,Burrito Boyz,Burrito Restaurant,Toronto,ON,CA,43.638916,-79.445831,346,43.6372958,-79.4423237
25232,Open Kitchen Bar & Grill Inc,Bar,Toronto,ON,CA,43.639013,-79.446033,354,43.6372958,-79.4423237
25233,Peaches Sports Bar,Sports Bar,Toronto,ON,CA,43.640093,-79.43971,362,43.6372958,-79.4423237
25234,Gianna's Pies and Patties,Pizzeria,Toronto,ON,CA,43.640131,-79.43995,366,43.6372958,-79.4423237
25235,Tenny's,Gastropub,Toronto,ON,CA,43.640183,-79.440005,368,43.6372958,-79.4423237
25236,McDonald's,Burger Joint,Toronto,ON,CA,43.63881,-79.446515,373,43.6372958,-79.4423237
25237,Lionel 's Barbershop,Health and Beauty Service,Toronto,ON,CA,43.639877,-79.439582,374,43.6372958,-79.4423237
25238,Tibet Kitchen,Restaurant,Toronto,ON,CA,43.640158,-79.43958,377,43.6372958,-79.4423237
25239,The Gourmet,Food and Beverage Retail,Toronto,ON,CA,43.640217,-79.439543,388,43.6372958,-79.4423237
25240,Palais Royale,Event Space,Toronto,ON,CA,43.636634,-79.4471,393,43.6372958,-79.4423237
25241,Tsampa Cafe,Café,Toronto,ON,CA,43.640264,-79.438896,399,43.6372958,-79.4423237
25242,Megumi Sushi,Sushi Restaurant,Toronto,ON,CA,43.639469,-79.446714,410,43.6372958,-79.4423237
25243,Royal Canadian Legion Branch 344,Bar,Toronto,ON,CA,43.634244,-79.439099,412,43.6372958,-79.4423237
25244,Ginger Express,Chinese Restaurant,Toronto,ON,CA,43.63958,-79.446732,413,43.6372958,-79.4423237
25245,Sake Sushi,Sushi Restaurant,Toronto,ON,CA,43.639462,-79.446806,436,43.6372958,-79.4423237
25246,Harry's Char Broil & Dining Lounge,Diner,Toronto,ON,CA,43.636534,-79.436942,444,43.6372958,-79.4423237
25247,T Dot Jerk,Caribbean Restaurant,Toronto,ON,CA,43.639743,-79.446805,445,43.6372958,-79.4423237
25248,Bairrada Churrasqueira Grill,BBQ Joint,Toronto,ON,CA,43.65325,-79.428636,276,43.6554793,-79.4302462
25249,The Depanneur,"Cafe, Coffee, and Tea House",Toronto,ON,CA,43.652863,-79.429322,291,43.6554793,-79.4302462
25250,A&W Restaurant,American Restaurant,Toronto,ON,CA,43.655282,-79.433871,291,43.6554793,-79.4302462
25251,Giulietta,Italian Restaurant,Toronto,ON,CA,43.653487,-79.427692,302,43.6554793,-79.4302462
25252,The Common,Café,Toronto,ON,CA,43.652597,-79.43143,310,43.6554793,-79.4302462
25253,Sekai Nail & Beauty Bar,Nail Salon,Toronto,ON,CA,43.652597,-79.43143,320,43.6554793,-79.4302462
25254,Prairie Boy Bread,Bakery,Toronto,ON,CA,43.653487,-79.427692,321,43.6554793,-79.4302462
25255,Aziza Cafe,Restaurant,Toronto,ON,CA,43.65356,-79.42747,325,43.6554793,-79.4302462
25256,Smiling Budha Bar,Lounge,Toronto,ON,CA,43.653306,-79.427102,343,43.6554793,-79.4302462
25257,Society Clubhouse,Beer Bar,Toronto,ON,CA,43.653227,-79.427417,344,43.6554793,-79.4302462
25258,Black Cat Espresso Bar,Café,Toronto,ON,CA,43.652693,-79.432427,351,43.6554793,-79.4302462
25259,The Beer Store,Beer Store,Toronto,ON,CA,43.656927,-79.434415,359,43.6554793,-79.4302462
25260,Sunshine Wholesome Market,Health Food Store,Toronto,ON,CA,43.653672,-79.426693,360,43.6554793,-79.4302462
25261,Brass Taps Pizza Pub,Lounge,Toronto,ON,CA,43.653765,-79.426194,381,43.6554793,-79.4302462
25262,Takht-e Tavoos,Persian Restaurant,Toronto,ON,CA,43.652594,-79.433019,400,43.6554793,-79.4302462
25263,The Emmet Ray,Bar,Toronto,ON,CA,43.653851,-79.425787,410,43.6554793,-79.4302462
25264,West End YMCA,Daycare,Toronto,ON,CA,43.653393,-79.425901,410,43.6554793,-79.4302462
25265,Alexandros Bar and Grill,N/A,Toronto,ON,CA,43.662082,-79.424533,447,43.6554793,-79.4302462
25266,Maria's Sports Bar,Sports Bar,Toronto,ON,CA,43.652207,-79.433705,456,43.6554793,-79.4302462
25267,Laylow Beer Bar and Eatery,Beer Bar,Toronto,ON,CA,43.652422,-79.433833,457,43.6554793,-79.4302462
25268,The Brockton Haunt,Café,Toronto,ON,CA,43.652415,-79.433926,461,43.6554793,-79.4302462
25269,Taco Bell,Restaurant,Toronto,ON,CA,43.656859,-79.435339,466,43.6554793,-79.4302462
25270,Linh Restaurant,Vietnamese Restaurant,Toronto,ON,CA,43.652343,-79.434148,468,43.6554793,-79.4302462
25271,Miss Pippa's,Bar,Toronto,ON,CA,43.652388,-79.434295,477,43.6554793,-79.4302462
25272,Cinnabon,Bakery,Toronto,ON,CA,43.656832,-79.435709,491,43.6554793,-79.4302462
25273,Chiado Restaurant,Portuguese Restaurant,Toronto,ON,CA,43.654181,-79.424344,507,43.6554793,-79.4302462
25274,Track & Field Bar,Sports Bar,Toronto,ON,CA,43.65428,-79.423752,541,43.6554793,-79.4302462
25275,The Caledonian,Whisky Bar,Toronto,ON,CA,43.654287,-79.423659,559,43.6554793,-79.4302462
25276,Open House Bar,Bar,Toronto,ON,CA,43.660295,-79.432103,564,43.6554793,-79.4302462
25277,The Candy Bar,Candy Store,Toronto,ON,CA,43.654144,-79.423309,576,43.6554793,-79.4302462
25278,COO café bread or rice,Coffee Shop,Toronto,ON,CA,43.660361,-79.431973,579,43.6554793,-79.4302462
25279,Hollow Ground Barber Shop,Barbershop,Toronto,ON,CA,43.660406,-79.432121,584,43.6554793,-79.4302462
25280,Wenona Craft Beer Lodge,Bar,Toronto,ON,CA,43.660307,-79.432713,586,43.6554793,-79.4302462
25281,Aakriti Threading & Wax Bar,Hair Salon,Toronto,ON,CA,43.660502,-79.433118,586,43.6554793,-79.4302462
25282,The Common on Bloor,Coffee Shop,Toronto,ON,CA,43.660859,-79.431305,593,43.6554793,-79.4302462
25283,College Falafel,Diner,Toronto,ON,CA,43.654614,-79.423011,598,43.6554793,-79.4302462
25284,La Tortilleria,Fast Food Restaurant,Toronto,ON,CA,43.659629,-79.435082,601,43.6554793,-79.4302462
25285,A&W Restaurant,American Restaurant,Toronto,ON,CA,43.659891,-79.434563,608,43.6554793,-79.4302462
25286,I Love Churros,Coffee Shop,Toronto,ON,CA,43.660451,-79.435354,615,43.6554793,-79.4302462
25287,Mazz Restaurant,Sushi Restaurant,Toronto,ON,CA,43.660901,-79.429955,619,43.6554793,-79.4302462
25288,Bar Biltmore,Cocktail Bar,Toronto,ON,CA,43.66118,-79.430748,621,43.6554793,-79.4302462
25289,Jerk King,Caribbean Restaurant,Toronto,ON,CA,43.660158,-79.434746,621,43.6554793,-79.4302462
25290,A&W Restaurant,American Restaurant,Toronto,ON,CA,43.654537,-79.422531,625,43.6554793,-79.4302462
25291,Ponta Delgada Bar,Dive Bar,Toronto,ON,CA,43.661241,-79.429916,630,43.6554793,-79.4302462
25292,African Palace,Ethiopian Restaurant,Toronto,ON,CA,43.661138,-79.429011,638,43.6554793,-79.4302462
25293,Foundry Bar,Bar,Toronto,ON,CA,43.649825,-79.430191,639,43.6554793,-79.4302462
25294,Nova Era Bakery,Bakery,Toronto,ON,CA,43.661261,-79.429639,641,43.6554793,-79.4302462
25295,Cry Baby Gallery,Cocktail Bar,Toronto,ON,CA,43.649757,-79.431115,641,43.6554793,-79.4302462
25296,Field Trip Cafe,Bakery,Toronto,ON,CA,43.661214,-79.430286,642,43.6554793,-79.4302462
25297,The Federal,Restaurant,Toronto,ON,CA,43.649714,-79.430174,646,43.6554793,-79.4302462
25298,365 Spadina,Lounge,Toronto,ON,CA,43.687944,-79.414826,212,43.686352,-79.415894
25299,Pizza Banfi,Pizzeria,Toronto,ON,CA,43.688484,-79.412807,218,43.686352,-79.415894
25300,Forest Hill Barber Shop,Barbershop,Toronto,ON,CA,43.688255,-79.412864,219,43.686352,-79.415894
25301,What a Bagel,Bagel Shop,Toronto,ON,CA,43.688948,-79.412601,220,43.686352,-79.415894
25302,Edo-Ko,Diner,Toronto,ON,CA,43.689,-79.412656,220,43.686352,-79.415894
25303,Baramor Development Corp Ltd,Loans Agency,York,ON,CA,43.686726,-79.413041,232,43.686352,-79.415894
25304,Loblaws St Clair Avenue,Fruit and Vegetable Store,Toronto,ON,CA,43.684036,-79.415277,242,43.686352,-79.415894
25305,Barbara Waltman Design,Interior Designer,York,ON,CA,43.685661,-79.413011,244,43.686352,-79.415894
25306,Starbucks,Coffee Shop,Toronto,ON,CA,43.684036,-79.415277,273,43.686352,-79.415894
25307,Lcbo,Grocery Store,Toronto,ON,CA,43.684036,-79.415277,276,43.686352,-79.415894
25308,Beefing With 7 Hk Style Cuisine,Noodle Restaurant,Toronto,ON,CA,43.687491,-79.412555,295,43.686352,-79.415894
25309,Subway,Deli,Toronto,ON,CA,43.68804,-79.412736,314,43.686352,-79.415894
25310,Aroma Expresso Bar,Café,Toronto,ON,CA,43.688178,-79.412384,333,43.686352,-79.415894
25311,Mashu Mashu Mediterranean Grill,Mediterranean Restaurant,Toronto,ON,CA,43.688341,-79.412457,344,43.686352,-79.415894
25312,RBC Royal Bank,Bank,Toronto,ON,CA,43.688484,-79.412807,345,43.686352,-79.415894
25313,Forest Hill Real Estate Inc,Real Estate Agency,Toronto,ON,CA,43.689229,-79.412599,348,43.686352,-79.415894
25314,Village Juicery,Juice Bar,Toronto,ON,CA,43.688425,-79.412845,350,43.686352,-79.415894
25315,Starbucks,Coffee Shop,Toronto,ON,CA,43.689084,-79.413044,367,43.686352,-79.415894
25316,Aroma Espresso Bar Canada Inc,Bakery,Toronto,ON,CA,43.688973,-79.413026,371,43.686352,-79.415894
25317,Greenhouse Juice,Garden Center,Toronto,ON,CA,43.688896,-79.412546,382,43.686352,-79.415894
25318,Second Cup Coffee Co,Café,Toronto,ON,CA,43.688837,-79.412583,385,43.686352,-79.415894
25319,Second Cup Coffee Co. featuring Pinkberry Frozen Yogurt,Café,Toronto,ON,CA,43.688948,-79.412601,386,43.686352,-79.415894
25320,Village Chill,Ice Cream Parlor,Toronto,ON,CA,43.688583,-79.412215,387,43.686352,-79.415894
25321,Freshii,Fast Food Restaurant,Toronto,ON,CA,43.689032,-79.412988,388,43.686352,-79.415894
25322,Classic Dreaming Toronto Escort Svc,Bar,Toronto,ON,CA,43.683091,-79.417465,391,43.686352,-79.415894
25323,Barney River Investments,Financial Service,York,ON,CA,43.68667,-79.420752,391,43.686352,-79.415894
25324,Sofra Mediterranean Cuisine,Mediterranean Restaurant,Toronto,ON,CA,43.689229,-79.412599,402,43.686352,-79.415894
25325,A&W Restaurant,American Restaurant,Toronto,ON,CA,43.683005,-79.417873,407,43.686352,-79.415894
25326,Bakery Garden Cafe,Cafeteria,Toronto,ON,CA,43.683382,-79.418869,407,43.686352,-79.415894
25327,Bari Delicatessen Ltd,Fruit and Vegetable Store,Toronto,ON,CA,43.683205,-79.418981,428,43.686352,-79.415894
25328,Subway,Deli,Toronto,ON,CA,43.682899,-79.418557,434,43.686352,-79.415894
25329,Harvey's,Restaurant,Toronto,ON,CA,43.68284,-79.418595,436,43.686352,-79.415894
25330,Bari's Fine Food,Grocery Store,Toronto,ON,CA,43.683205,-79.418981,436,43.686352,-79.415894
25331,Sultan’s Mediterranean Grill,Middle Eastern Restaurant,Toronto,ON,CA,43.68284,-79.418595,437,43.686352,-79.415894
25332,Menchies,Frozen Yogurt Shop,Toronto,ON,CA,43.683205,-79.418981,441,43.686352,-79.415894
25333,Wychwood Pub,Pub,Toronto,ON,CA,43.68282,-79.418872,443,43.686352,-79.415894
25334,Steven Vano Barrister and Solicitor,Law Office,Toronto,ON,CA,43.683185,-79.419258,443,43.686352,-79.415894
25335,Alheim,Lounge,Toronto,ON,CA,43.684176,-79.420306,450,43.686352,-79.415894
25336,Sam's Barber Shop & Hair Place,Barbershop,Toronto,ON,CA,43.683172,-79.419443,454,43.686352,-79.415894
25337,Legends Bar & Eatery,Bar,Toronto,ON,CA,43.68282,-79.418872,459,43.686352,-79.415894
25338,Lucky G's Barber Shop,Barbershop,Toronto,ON,CA,43.682421,-79.418949,501,43.686352,-79.415894
25339,Manila Food,Convenience Store,Toronto,ON,CA,43.683013,-79.420073,504,43.686352,-79.415894
25340,Dem Cafe & Bar,Café,Toronto,ON,CA,43.681927,-79.418028,520,43.686352,-79.415894
25341,Dutch Dreams Icecream Parlor Toronto,Ice Cream Parlor,Toronto,ON,CA,43.682023,-79.419025,522,43.686352,-79.415894
25342,Albert's Real Jamaican Food,Diner,Toronto,ON,CA,43.682855,-79.420702,531,43.686352,-79.415894
25343,N&S Quick Stop Bar & Take Out,Bar,Toronto,ON,CA,43.681977,-79.418878,537,43.686352,-79.415894
25344,Booyah Inc,Café,Toronto,ON,CA,43.681567,-79.418344,539,43.686352,-79.415894
25345,Pita and Hummus,Mediterranean Restaurant,Toronto,ON,CA,43.682556,-79.420187,539,43.686352,-79.415894
25346,Thai Noodle,Thai Restaurant,Toronto,ON,CA,43.682465,-79.419891,541,43.686352,-79.415894
25347,Ba-on Filipino Take Out Ltd,Filipino Restaurant,Toronto,ON,CA,43.682366,-79.420484,563,43.686352,-79.415894
25348,Fonda Lola,Mexican Restaurant,Toronto,ON,CA,43.644755,-79.416571,55,43.6442457,-79.41610440000001
25349,Chadon Beni,Bar,Toronto,ON,CA,43.644845,-79.416189,62,43.6442457,-79.41610440000001
25350,Henry’s Restaurant & Wine Bar,Restaurant,Toronto,ON,CA,43.64492,-79.41585,65,43.6442457,-79.41610440000001
25351,Fresh on Crawford,Diner,Toronto,ON,CA,43.645098,-79.414943,118,43.6442457,-79.41610440000001
25352,Sekai Nail & Beauty Bar,Spa,Toronto,ON,CA,43.644642,-79.417348,121,43.6442457,-79.41610440000001
25353,BYOB Cocktail Emporium,Retail,Toronto,ON,CA,43.64455,-79.417847,134,43.6442457,-79.41610440000001
25354,Oyster Boy,Diner,Toronto,ON,CA,43.645256,-79.414314,177,43.6442457,-79.41610440000001
25355,Frankie's Bar & Cafe,Bakery,Toronto,ON,CA,43.644392,-79.418476,186,43.6442457,-79.41610440000001
25356,InterAccess,Art Gallery,Toronto,ON,CA,43.64443,-79.418716,224,43.6442457,-79.41610440000001
25357,Sweaty Betty's,Dive Bar,Toronto,ON,CA,43.644482,-79.418771,225,43.6442457,-79.41610440000001
25358,Jimmy's Coffee,Bar,Toronto,ON,CA,43.644593,-79.418789,227,43.6442457,-79.41610440000001
25359,Parlour Salon,Hair Salon,Toronto,ON,CA,43.644456,-79.419141,233,43.6442457,-79.41610440000001
25360,Downtown Winery,Winery,Toronto,ON,CA,43.644997,-79.419415,272,43.6442457,-79.41610440000001
25361,Westnest,Lounge,Toronto,ON,CA,43.645527,-79.419079,285,43.6442457,-79.41610440000001
25362,Cafe Neon,Café,Toronto,ON,CA,43.644141,-79.419605,286,43.6442457,-79.41610440000001
25363,Photien Thanh Vietnamese Restaurant,Vietnamese Restaurant,Toronto,ON,CA,43.645527,-79.419079,289,43.6442457,-79.41610440000001
25364,Apt 200,Lounge,Toronto,ON,CA,43.644087,-79.420344,319,43.6442457,-79.41610440000001
25365,Té,Bistro,Toronto,ON,CA,43.645794,-79.419262,323,43.6442457,-79.41610440000001
25366,Union Restaurant,French Restaurant,Toronto,ON,CA,43.645794,-79.419262,328,43.6442457,-79.41610440000001
25367,Pennies,Bar,Toronto,ON,CA,43.643276,-79.412221,329,43.6442457,-79.41610440000001
25368,White Squirrel Coffee Shop,Café,Toronto,ON,CA,43.645339,-79.412411,331,43.6442457,-79.41610440000001
25369,Lobby,Bar,Toronto,ON,CA,43.644094,-79.420252,331,43.6442457,-79.41610440000001
25370,King West Village Cleaners,Dry Cleaner,Toronto,ON,CA,43.64171,-79.414449,332,43.6442457,-79.41610440000001
25371,Prequel & Co. Apothecary,Cocktail Bar,Toronto,ON,CA,43.644087,-79.420344,332,43.6442457,-79.41610440000001
