,id,alias,name,url,review_count,categories,rating,phone,display_phone,distance,coordinates.latitude,coordinates.longitude,location.address1,location.city,location.zip_code,location.country,location.state,price,search_lat,search_long
7998,MH3WJlnNHKWCpZ2q7YbuOw,the-draft-house-toronto,The Draft House,https://www.yelp.com/biz/the-draft-house-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,36.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,+14169626092,+1 416-962-6092,167.19946509500707,43.6673978,-79.3857345,678 Yonge Street,Toronto,M4Y 2A6,CA,ON,$$,43.668427,-79.38725
6114,bZ_PNy8geL-SnGh84UxLbQ,by-aanch-toronto,By Aanch,https://www.yelp.com/biz/by-aanch-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'desserts', 'title': 'Desserts'}]",5.0,+16474830513,+1 647-483-0513,167.34596873104724,43.654818,-79.415013,633 College Street,Toronto,M6G 1B5,CA,ON,,43.656296,-79.414663
10107,FjTihEfjgq9dm3IJ7S888Q,local-1794-toronto,Local 1794,https://www.yelp.com/biz/local-1794-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,121.0,"[{'alias': 'newcanadian', 'title': 'Canadian (New)'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}]",4.0,+14164631794,+1 416-463-1794,167.48950947810812,43.68459,-79.31881,1794 Danforth Avenue,Toronto,M4C 1H8,CA,ON,$$,43.684758,-79.316767
12868,IfeykY9cxgDEpZJPkBC6CA,queens-legs-toronto,Queens Legs,https://www.yelp.com/biz/queens-legs-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,8.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",4.0,+14164813555,+1 416-481-3555,167.7730101807201,43.70498,-79.40763,286 Eglinton Avenue W,Toronto,M4R 1B2,CA,ON,$$,43.7041957,-79.4094472
9676,91LIx0IJlHJjUD4qY1-Rdw,bothams-toronto,Botham's,https://www.yelp.com/biz/bothams-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.0,+16478837781,+1 647-883-7781,167.9452475612181,43.66531581311369,-79.46525264110463,2869 Dundas St W,Toronto,M6P 1Y9,CA,ON,,43.66402,-79.46418
6115,xBTo8Y6Ucc0lLPjGkPXLdg,beerocracy-toronto,Beerocracy,https://www.yelp.com/biz/beerocracy-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}]",2.0,+16473507687,+1 647-350-7687,167.95374867734577,43.65506,-79.41319,583 College Street,Toronto,M6G 1B2,CA,ON,,43.656296,-79.414663
9677,apKcLTc97uBsv3x4pA7BZw,decó-toronto-2,Decó,https://www.yelp.com/biz/dec%C3%B3-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,16.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'tapas', 'title': 'Tapas Bars'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,+14167610005,+1 416-761-0005,168.09637877415452,43.6655233977892,-79.4639609081577,2840 Dundas Street W,Toronto,M6P 1Y7,CA,ON,,43.66402,-79.46418
15248,x8UvTkKx9WApRsMxQ3ZPtQ,crown-and-dragon-pub-toronto,Crown & Dragon Pub,https://www.yelp.com/biz/crown-and-dragon-pub-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,160.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",3.5,+14169277976,+1 416-927-7976,168.54158561465044,43.673644050981,-79.388291742748,890 Yonge Street,Toronto,M4W 3P4,CA,ON,$$,43.67515255542865,-79.38849615969643
11255,QABMhiuARzojyPYCATc2Pw,dukes-refresher-toronto,Dukes Refresher,https://www.yelp.com/biz/dukes-refresher-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,12.0,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+14166038826,+1 416-603-8826,169.12400851014837,43.6485525,-79.3729104,73 Front Street East,Toronto,M5E 1B8,CA,ON,$$,43.65003919999999,-79.3733541
15838,8NnL91vKggTZXse92Hlr8w,sakai-bar-toronto,Sakai Bar,https://www.yelp.com/biz/sakai-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,22.0,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.5,,,169.13177839293988,43.6499784722163,-79.4344709068537,1576 Dundas Street West,Toronto,M6K 1T8,CA,ON,,43.64957,-79.432446
12869,c1VhAIzfRqnYUao6RQmjQw,lotus-inn-toronto,Lotus Inn,https://www.yelp.com/biz/lotus-inn-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,20.0,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'pubs', 'title': 'Pubs'}]",2.5,+14167634171,+1 416-763-4171,169.16218804547046,43.7050519,-79.4077077,286 Eglinton Avenue W,Toronto,M4R 1B2,CA,ON,$$,43.7041957,-79.4094472
3824,hxdwAVAeFirdgllJLK3zKg,cake-bar-and-nightclub-toronto,Cake Bar & Nightclub,https://www.yelp.com/biz/cake-bar-and-nightclub-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,58.0,"[{'alias': 'danceclubs', 'title': 'Dance Clubs'}, {'alias': 'bars', 'title': 'Bars'}]",2.5,+14165992253,+1 416-599-2253,169.30185949142694,43.6485905,-79.3876304,214 Adelaide Street W,Toronto,M5H 1W7,CA,ON,$$,43.648711,-79.389728
606,1PQzTopufAMDpx0HHBFeRA,the-real-jerk-toronto-2,The Real Jerk,https://www.yelp.com/biz/the-real-jerk-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,187.0,"[{'alias': 'caribbean', 'title': 'Caribbean'}, {'alias': 'lounges', 'title': 'Lounges'}]",3.5,+14164636055,+1 416-463-6055,169.53572674739684,43.66769187268936,-79.34326795582162,842 Gerrard Street E,Toronto,M4M 1Y7,CA,ON,$$,43.6672144,-79.3452697
11256,5lML2UMHV4OotZxA-Kd8jg,bar-st-lo-toronto,Bar St Lo,https://www.yelp.com/biz/bar-st-lo-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,8.0,"[{'alias': 'bars', 'title': 'Bars'}]",4.5,,,170.11619724561285,43.64877731740916,-79.3721586490738,26 Market Street,Toronto,M5E 1M6,CA,ON,,43.65003919999999,-79.3733541
10203,1zFAb8xhhsP6uvt_0I0CFw,local-lakeside-patio-toronto,Local Lakeside Patio,https://www.yelp.com/biz/local-lakeside-patio-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,12.0,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'bars', 'title': 'Bars'}]",2.5,,,170.4480748204748,43.6380190207397,-79.3832251645672,235 Queens Quay West,Toronto,M5J 2G8,CA,ON,$$,43.63951,-79.383717
6899,y5QXXEB5DQHZV2vDgEx3gA,wing-house-and-sports-bar-toronto-5,Wing House & Sports Bar,https://www.yelp.com/biz/wing-house-and-sports-bar-toronto-5?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,9.0,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,+14165130888,+1 416-513-0888,170.53405087284125,43.66279,-79.36753,420 Parliament Street,Toronto,M5A 3A2,CA,ON,,43.662132,-79.3656796
17320,FVgaLPmq88zX0mT5NJPFgw,alices-place-toronto,Alice's Place,https://www.yelp.com/biz/alices-place-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,9.0,"[{'alias': 'karaoke', 'title': 'Karaoke'}, {'alias': 'pubs', 'title': 'Pubs'}]",2.5,+16479319088,+1 647-931-9088,170.80836662771665,43.6668892,-79.3692398,554 Parliament Street,Toronto,M4X 1P7,CA,ON,$$,43.6682342,-79.3702641
12889,09ph2oKydf70jYAkPEodmg,good-fortune-bar-toronto,Good Fortune Bar,https://www.yelp.com/biz/good-fortune-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,17.0,"[{'alias': 'bars', 'title': 'Bars'}]",4.0,+16473512130,+1 647-351-2130,171.9420523776981,43.70803,-79.39453,130 Eglinton Avenue E,Toronto,M4P 2X9,CA,ON,$$,43.7078691,-79.39248
9351,eR6E1UyD4WlGGuL75M3yZQ,the-mask-toronto,The Mask,https://www.yelp.com/biz/the-mask-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'ethiopian', 'title': 'Ethiopian'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,+16473405000,+1 647-340-5000,172.53781108037657,43.66114,-79.42864,965 Bloor Street W,Toronto,M6H 1L7,CA,ON,,43.66189,-79.42679
11662,-smb9VnuwDyTeImkS8W5GQ,swan-dive-toronto,Swan Dive,https://www.yelp.com/biz/swan-dive-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,17.0,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",4.5,+16473470099,+1 647-347-0099,173.77820168786732,43.64963,-79.43607,1631 Dundas Street W,Toronto,M6K 1V2,CA,ON,$,43.6486599,-79.4376413
12205,MB8Ghd-v2Po-NKkRquyVig,tail-of-the-junction-toronto-3,Tail Of The Junction,https://www.yelp.com/biz/tail-of-the-junction-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",4.0,+16477157277,+1 647-715-7277,174.0331020740042,43.6654451,-79.482485,3367 Dundas Street W,Toronto,M6S 2R9,CA,ON,,43.665523,-79.484892
9414,OzhePs1bw-r92n3Y7RCCow,the-gym-pub-toronto,The GYM Pub,https://www.yelp.com/biz/the-gym-pub-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,7.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'pubs', 'title': 'Pubs'}]",3.5,+18333843496,+1 833-384-3496,174.25973027869514,43.68121,-79.42939,782 Street Clair W,Toronto,M6C 1B6,CA,ON,,43.68114,-79.4277
2057,QC8SuEwSGhQCZag29HvH9Q,california-restaurant-toronto,California Restaurant,https://www.yelp.com/biz/california-restaurant-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'bars', 'title': 'Bars'}]",5.0,+14164611251,+1 416-461-1251,174.31959788280975,43.68585,-79.34772,914 Pape Avenue,Toronto,M4K 3V2,CA,ON,,43.685167,-79.34962
14415,A6I7Kq-eb8wzLOnfvdDSvg,the-duke-live-toronto-2,The Duke Live,https://www.yelp.com/biz/the-duke-live-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,30.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'karaoke', 'title': 'Karaoke'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",3.5,+14164662624,+1 416-466-2624,174.54367578336414,43.6631490072311,-79.3303066492081,1225 Queen Street E,Toronto,M4M 1L6,CA,ON,$$,43.6626628,-79.3323698
10204,md3DvLQyWlp3RJIFl4qnPA,the-slip-toronto,The Slip,https://www.yelp.com/biz/the-slip-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,57.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",2.0,,,175.02900846274474,43.637997290007455,-79.38311561383435,235 Queens Quay W,Toronto,M5J 2G8,CA,ON,$$,43.63951,-79.383717
20227,k6Vxi6ixGbz1p_LM08BBqg,short-turn-toronto-2,Short Turn,https://www.yelp.com/biz/short-turn-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",5.0,,,175.3127970636529,43.64738611889809,-79.40365872445855,576 Queen Street W,Toronto,M5V 2B5,CA,ON,,43.6476,-79.4015
11653,xanjmRbKWDYnyvVCmIBScw,scaddabush-toronto-4,Scaddabush,https://www.yelp.com/biz/scaddabush-toronto-4?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,36.0,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.5,+14162510288,+1 416-251-0288,175.33215279221335,43.62499193,-79.47800829,122 Marine Parade Drive,Toronto,M8V 0E7,CA,ON,,43.626265,-79.476723
20065,fKiNJYDyo4Rpw7NRCBp-Uw,budweiser-stage-toronto,Budweiser Stage,https://www.yelp.com/biz/budweiser-stage-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,97.0,"[{'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'stadiumsarenas', 'title': 'Stadiums & Arenas'}]",3.5,+14162605600,+1 416-260-5600,175.514047076075,43.63408731864,-79.4112396240234,909 Lakeshore Boulevard W,Toronto,M6K 3L3,CA,ON,$$,43.634565,-79.409161
15343,kaW97gZXyGMdkedZNdQuew,harbord-house-toronto,Harbord House,https://www.yelp.com/biz/harbord-house-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,112.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}]",3.5,+14169229191,+1 416-922-9191,175.63746785940782,43.66284306860238,-79.40442251238142,124 Harbord Street,Toronto,M5S 1H2,CA,ON,$$,43.66402799999999,-79.40297869999999
6117,Z7cT1orndJ28htxPUGprvQ,quadro-ristorante-toronto-2,Quadro Ristorante,https://www.yelp.com/biz/quadro-ristorante-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,8.0,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}]",4.5,+14167925959,+1 416-792-5959,176.0827705921328,43.65519,-79.41304,577 College Street,Toronto,M6G 1B2,CA,ON,,43.656296,-79.414663
6116,xEoCjDGswRg0sRsAvdJaOA,weldon-park-toronto,Weldon Park,https://www.yelp.com/biz/weldon-park-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,14.0,"[{'alias': 'bars', 'title': 'Bars'}]",2.5,+16475348034,+1 647-534-8034,176.12340114807745,43.6554129,-79.4128456,569 College Street,Toronto,M6G 1B1,CA,ON,$$,43.656296,-79.414663
13674,j2VQzdLBmI7QZDBXPpBywQ,rexs-den-toronto,Rex's Den,https://www.yelp.com/biz/rexs-den-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,15.0,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'poutineries', 'title': 'Poutineries'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",2.5,+14162877042,+1 416-287-7042,176.9509480679269,43.784981,-79.186941,1265 Military Trail,Toronto,M1C 1A3,CA,ON,$$,43.7842419,-79.1849889
12653,UulTQKEIPSUr1I0qlwd1wQ,top-one-bar-and-lounge-toronto,Top One Bar & Lounge,https://www.yelp.com/biz/top-one-bar-and-lounge-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'poolhalls', 'title': 'Pool Halls'}]",2.5,+16477480926,+1 647-748-0926,177.0092327823984,43.7641379,-79.4896516,1300 Finch Avenue W,Toronto,M3J 2B1,CA,ON,,43.76521,-79.491281
12317,-bJ6Y5QmO8Uvc383xjC-OA,the-monarch-tavern-toronto,The Monarch Tavern,https://www.yelp.com/biz/the-monarch-tavern-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,46.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.0,+14165315833,+1 416-531-5833,177.37892340333278,43.65402,-79.41363,12 Clinton Street,Toronto,M6J 2N8,CA,ON,$$,43.65246,-79.413528
19037,YkiwY6K2AA8M9HQUCnid6w,johns-restaurant-toronto,John's Restaurant,https://www.yelp.com/biz/johns-restaurant-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'restaurants', 'title': 'Restaurants'}, {'alias': 'bars', 'title': 'Bars'}]",3.0,+14169442046,+1 416-944-2046,178.45990642066835,43.65746,-79.4001399,460 Spadina Ave,Toronto,M5T 2G8,CA,ON,,43.658148,-79.398167
6900,GYZNLf2W5TZGZqWvdoyXZw,the-golden-pigeon-toronto,The Golden Pigeon,https://www.yelp.com/biz/the-golden-pigeon-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,8.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,+14163921039,+1 416-392-1039,178.66309195437867,43.6628689,-79.3676533,424 Parliament Street,Toronto,M5A 3A2,CA,ON,,43.662132,-79.3656796
3682,IbTBJ6U-JffYSSPKD_lhUQ,bambis-toronto,Bambi's,https://www.yelp.com/biz/bambis-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,12.0,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",3.0,,,178.89018857290253,43.64925,-79.42446,1265 Dundas Street W,Toronto,M6J 1X6,CA,ON,$$,43.6493472,-79.42668
6118,sRnakAK2_JgjMlOszxqo_g,bloc-twenty-two-toronto,Bloc Twenty Two,https://www.yelp.com/biz/bloc-twenty-two-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'lounges', 'title': 'Lounges'}]",1.0,+14169077886,+1 416-907-7886,179.70370433665536,43.65505,-79.41333,587 College Street,Toronto,M6G 1B4,CA,ON,,43.656296,-79.414663
6119,8yaxpX9sz6CjLu5v9GtlyA,come-see-me-toronto,Come See Me,https://www.yelp.com/biz/come-see-me-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,22.0,"[{'alias': 'bars', 'title': 'Bars'}]",3.0,+16472275536,+1 647-227-5536,179.84302520006923,43.65524,-79.41636,656 College Street,Toronto,M6G 1B8,CA,ON,,43.656296,-79.414663
18785,oQz-IMVbJAIvF1yLQrS2tw,leng-keng-bar-and-lounge-toronto-3,Leng Keng Bar & Lounge,https://www.yelp.com/biz/leng-keng-bar-and-lounge-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'lounges', 'title': 'Lounges'}]",5.0,+14168325421,+1 416-832-5421,181.34880006008402,43.7506,-79.48692,3585 Keele Street,Toronto,M3J 3H5,CA,ON,,43.7494501,-79.4869662
9415,5kLV1atVxp11MiYNnYbfnQ,wise-guys-bar-and-grill-toronto,Wise Guys Bar & Grill,https://www.yelp.com/biz/wise-guys-bar-and-grill-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,8.0,"[{'alias': 'bars', 'title': 'Bars'}]",3.0,+14166513881,+1 416-651-3881,181.55520244724656,43.68195,-79.42564,682 Street Clair Avenue W,Toronto,M6C 1B1,CA,ON,$,43.68114,-79.4277
9280,yP71_LfUPnGIRqA2g09RoQ,lake-inez-toronto,Lake Inez,https://www.yelp.com/biz/lake-inez-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,95.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.5,,,182.4413754688313,43.67234,-79.32064,1471 Gerrard Street E,Toronto,M4L 2A1,CA,ON,$$$,43.673118,-79.318651
11718,ZuA9e5nSrCj2R97x2K2yOQ,cold-tea-toronto,Cold Tea,https://www.yelp.com/biz/cold-tea-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,151.0,"[{'alias': 'bars', 'title': 'Bars'}]",3.5,,,183.49095687889277,43.64294,-79.42624,1186 Queen St W,Toronto,M6J 1J6,CA,ON,$$,43.6423847,-79.4240277
15839,YHubCF0Ua0uC6HC2tm-arQ,the-federal-toronto,The Federal,https://www.yelp.com/biz/the-federal-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,173.0,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,+16473529120,+1 647-352-9120,184.02738176892632,43.6497699,-79.43011,1438 Dundas Street W,Toronto,M6J 3L5,CA,ON,$$,43.64957,-79.432446
13419,8loWClaTA2k1hDMOGkqUrg,yaucas-lounge-toronto,Yauca's Lounge,https://www.yelp.com/biz/yaucas-lounge-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'lounges', 'title': 'Lounges'}]",5.0,+14165363535,+1 416-536-3535,184.12377439604944,43.6615693,-79.4296163,755 Dovercourt Road,Toronto,M6H 4E1,CA,ON,$,43.6608333,-79.43166666666667
20563,QbezpPQVADzR58m5Ngy2NQ,the-olde-stone-cottage-pub-and-patio-scarborough,The Olde Stone Cottage Pub & Patio,https://www.yelp.com/biz/the-olde-stone-cottage-pub-and-patio-scarborough?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,61.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'british', 'title': 'British'}]",3.5,+14162657932,+1 416-265-7932,184.1302148051814,43.74692,-79.20909,3750 Kingston Road,Scarborough,M1J 3H5,CA,ON,$$,43.74531103700256,-79.20970650787817
